sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
131261.13,431.83,303.96482412060305,3.6473020818900075,0,4,67,0,C1205,Belgium,Flanders,Apartment,Home,Individual,Website,M,No
396440.12,1505.53,263.32263056863695,6.767151684742653,0,5,69,0,C1206,USA,California,Apartment,Investment,Individual,Website,F,No
327517.83,1272.95,257.29041203503675,6.112221197662229,0,5,69,0,C1206,USA,California,Apartment,Investment,Individual,Website,F,No
217768.24,642.72,338.8228777694797,5.069331409241432,0,5,69,0,C1206,USA,California,Apartment,Investment,Individual,Website,F,No
220771.71,888.5,248.47688238604388,5.097871727185473,1,5,53,0,C1207,USA,Texas,Apartment,Home,Individual,Agency,F,Yes
243318.88,758.88,320.62892683955306,5.31212504103191,1,5,53,0,C1207,USA,Texas,Apartment,Home,Individual,Agency,F,Yes
328706.37,1245.29,263.95969613503684,6.1235152373860195,1,5,53,1,C1207,USA,Texas,Office,Home,Individual,Agency,F,Yes
291596.02,1147.71,254.06768260274808,5.770876060695502,1,5,53,0,C1207,USA,Texas,Apartment,Home,Individual,Agency,F,Yes
401193.76,1427.09,281.12716086581787,4.412322902364775,0,1,49,0,C1208,USA,Colorado,Apartment,Home,Individual,Website,M,No
314114.79,1106.83,283.79677999331426,3.5848595050144887,0,1,49,0,C1208,USA,Colorado,Apartment,Home,Individual,Website,M,No
561711.27,1897.17,296.0785116779203,5.937632218251361,0,1,49,1,C1208,USA,Colorado,Office,Home,Individual,Website,M,No
270864.99,914.01,296.34795024124463,4.973880523031579,1,4,48,0,C1209,USA,California,Apartment,Home,Individual,Website,F,Yes
387777.74,1645.93,235.59795374043853,6.084837867940052,1,4,48,0,C1209,USA,California,Apartment,Home,Individual,Website,F,Yes
141101.65,442.74,318.70093056873105,3.7408111129556416,1,4,48,0,C1209,USA,California,Apartment,Home,Individual,Website,F,Yes
401888.63,1490.59,269.61715159768954,6.218925868510525,1,4,48,0,C1209,USA,California,Apartment,Home,Individual,Website,F,Yes
208719.36,589.61,353.9956242261834,2.5833448962289896,0,1,35,1,C1210,USA,California,Office,Investment,Individual,Website,M,No
345694.12,1174.48,294.33802193311084,3.884940450940306,0,1,35,0,C1210,USA,California,Apartment,Investment,Individual,Website,M,No
409323.23,1260.31,324.7798002078854,4.489572769523943,0,1,35,0,C1210,USA,California,Apartment,Investment,Individual,Website,M,No
183064.12,565.48,323.73226285633444,2.3395573083620578,0,1,35,0,C1210,USA,California,Apartment,Investment,Individual,Website,M,No
298606.04,973.6,306.70299917830727,5.83748841227354,1,5,30,0,C1211,Canada,British Columbia,Apartment,Home,Individual,Website,F,Yes
342436.55,967.84,353.8152483881633,6.2539855609214365,1,5,30,0,C1211,Canada,British Columbia,Apartment,Home,Individual,Website,F,Yes
349073.94,1281.14,272.4713458326178,6.31705701524547,1,5,30,0,C1211,Canada,British Columbia,Apartment,Home,Individual,Website,F,Yes
457810.49,1445.84,316.63980108449067,7.350320443592741,1,5,30,0,C1211,Canada,British Columbia,Apartment,Home,Individual,Website,F,Yes
189670.56,633.86,299.2309973811252,2.4023346619158588,0,1,69,0,C1212,USA,California,Apartment,Home,Individual,Agency,M,No
396779.8,1330.41,298.23873843401657,4.370379476330127,0,1,69,0,C1212,USA,California,Apartment,Home,Individual,Agency,M,No
326441.6,1153.16,283.0843941864095,3.7019943778901263,0,1,69,0,C1212,USA,California,Apartment,Home,Individual,Agency,M,No
139398.8,498.61,279.57481799402336,1.9246298691240034,0,1,69,0,C1212,USA,California,Apartment,Home,Individual,Agency,M,No
351625.35,1058.56,332.1732825725514,6.341301656478979,0,5,33,0,C1213,Canada,Manitoba,Apartment,Home,Individual,Website,F,No
184707.19,594.14,310.8815935638065,4.75517049584331,0,5,33,0,C1213,Canada,Manitoba,Apartment,Home,Individual,Website,F,No
293129.02,1047.27,279.89823063775344,5.785443313708923,0,5,33,0,C1213,Canada,Manitoba,Apartment,Home,Individual,Website,F,No
325875.47,1174.48,277.46361794155706,3.696614756919163,0,1,26,0,C1214,USA,Florida,Apartment,Home,Individual,Agency,F,No
343595.19,1333.01,257.7588990330155,3.864995477445552,0,1,26,0,C1214,USA,Florida,Apartment,Home,Individual,Agency,F,No
491966.69,1437.62,342.20913036824754,5.274887963081958,0,1,26,0,C1214,USA,Florida,Apartment,Home,Individual,Agency,F,No
563581.06,1839.34,306.40396011612864,5.955399800777101,0,1,26,0,C1214,USA,Florida,Apartment,Home,Individual,Agency,F,No
171907.93,524.68,327.64338263322406,3.433546191339368,0,3,32,0,C1215,USA,California,Apartment,Home,Individual,Website,M,No
303985.03,1001.72,303.4630735135567,4.688601985846049,0,3,32,1,C1215,USA,California,Office,Home,Individual,Website,M,No
664530.42,1787.13,371.8422386731799,8.114665859917869,0,3,32,1,C1215,USA,California,Office,Home,Individual,Website,M,No
357442.82,1440.71,248.10185255880782,5.796581863516147,0,4,29,0,C1216,France,Normandy,Apartment,Home,Individual,Website,F,No
282845.5,1050.95,269.13316523145727,5.087724698112992,0,4,29,0,C1216,France,Normandy,Apartment,Home,Individual,Website,F,No
551096.05,1902.88,289.61156247372406,7.636761640604189,0,4,29,0,C1216,France,Normandy,Apartment,Home,Individual,Website,F,No
204844.07,721.83,283.7843675103556,4.3465201539391165,1,4,29,0,C1217,USA,California,Apartment,Investment,Individual,Website,M,Yes
461132.81,1678.17,274.78313281729504,6.7818906171293,1,4,29,0,C1217,USA,California,Apartment,Investment,Individual,Website,M,Yes
341227.9,1159.31,294.33706256307636,5.642500426965357,1,4,29,0,C1217,USA,California,Apartment,Investment,Individual,Website,M,Yes
306041.99,1070.46,285.89764213515684,3.5081481415919615,1,1,85,0,C1218,USA,California,Apartment,Home,Individual,Website,F,Yes
449085.55,1599.45,280.7749851511457,4.8674121536338975,1,1,85,0,C1218,USA,California,Apartment,Home,Individual,Website,F,Yes
283267.47,893.49,317.03485209683373,3.2917344461587006,1,1,85,0,C1218,USA,California,Apartment,Home,Individual,Website,F,Yes
270218.56,922.7,292.8563563455077,3.167737855474198,1,1,85,0,C1218,USA,California,Apartment,Home,Individual,Website,F,Yes
125388.18,431.83,290.3646805455851,1.791494679029496,1,1,43,0,C1219,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
311354.7,1272.4,244.69875825212196,3.5586318929011105,1,1,43,0,C1219,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
430666.39,1519.64,283.40027243294463,4.692385040773715,1,1,43,0,C1219,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
508492.43,1629.74,312.0083142096285,7.231922950566622,1,4,59,0,C1220,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes
239287.16,828.98,288.65251272648317,4.673813830777986,1,4,59,0,C1220,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes
354368.72,1334.77,265.4904740142496,5.7673703876592946,1,4,59,1,C1220,USA,Colorado,Office,Investment,Individual,Website,F,Yes
369051.44,1222.69,301.8356574438329,5.906892173155185,1,4,59,0,C1220,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes
484595.35,1816.78,266.7330937152544,5.804842186938486,0,2,42,0,C1221,USA,Nevada,Apartment,Investment,Individual,Agency,F,No
363412.93,1271.25,285.8705447394297,4.653312524238879,0,2,42,0,C1221,USA,Nevada,Apartment,Investment,Individual,Agency,F,No
506860.65,1607.94,315.2236090898914,6.01641704572498,0,2,42,0,C1221,USA,Nevada,Apartment,Investment,Individual,Agency,F,No
167129.85,638.97,261.56134090802385,3.9881427338844686,0,4,57,0,C1222,USA,Utah,Apartment,Home,Individual,Website,M,No
525796.95,1693.0,310.57114589486116,7.396358254621274,0,4,57,0,C1222,USA,Utah,Apartment,Home,Individual,Website,M,No
626423.06,1755.18,356.89961143586413,8.352552647397665,0,4,57,0,C1222,USA,Utah,Apartment,Home,Individual,Website,M,No
403699.08,1631.48,247.44347463652636,6.236129575763067,0,4,74,0,C1223,USA,Washington,Apartment,Home,Individual,Website,F,No
319044.27,1170.96,272.463850174216,5.431701633119246,0,4,74,0,C1223,USA,Washington,Apartment,Home,Individual,Website,F,No
349839.43,1306.75,267.7171838530706,5.724331044279548,0,4,74,0,C1223,USA,Washington,Apartment,Home,Individual,Website,F,No
432388.36,1638.1,263.957243147549,7.108747971413974,1,5,84,0,C1224,USA,New York,Apartment,Investment,Individual,Client,M,Yes
260008.44,806.03,322.5791099586864,5.470716719572452,1,5,84,0,C1224,USA,New York,Apartment,Investment,Individual,Client,M,Yes
134841.47,448.67,300.5359618427798,4.28132407709814,1,5,84,0,C1224,USA,New York,Apartment,Investment,Individual,Client,M,Yes
223765.97,780.68,286.6295665317416,3.3263245275820577,0,2,36,0,C1225,USA,Oregon,Apartment,Home,Individual,Website,M,No
292030.79,982.37,297.27168989281023,3.9750074400775275,0,2,36,0,C1225,USA,Oregon,Apartment,Home,Individual,Website,M,No
606790.94,1741.96,348.33804450159585,6.965999445029877,0,2,36,1,C1225,USA,Oregon,Office,Home,Individual,Website,M,No
240746.66,807.02,298.31560556120047,4.687682653852407,0,4,37,0,C1226,USA,Utah,Apartment,Home,Individual,Website,M,No
413286.53,1519.64,271.96344528967387,6.327233822275468,0,4,37,0,C1226,USA,Utah,Apartment,Home,Individual,Website,M,No
318562.94,922.03,345.50170818736916,5.427127819751374,0,4,37,0,C1226,USA,Utah,Apartment,Home,Individual,Website,M,No
488330.35,1397.4,349.45638328324026,6.440333830777442,1,3,39,0,C1227,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes
548218.63,1736.05,315.78504651363727,7.0094191062494104,1,3,39,0,C1227,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes
627385.67,1874.35,334.7217275322112,7.761699799011003,1,3,39,0,C1227,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes
487600.08,1697.73,287.2070823982612,6.433394477967196,1,3,39,0,C1227,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes
251554.82,786.98,319.6457597397647,3.5903866338455726,0,2,72,0,C1228,USA,California,Apartment,Home,Individual,Website,M,No
298489.15,838.34,356.04784454994393,4.036377671109328,0,2,72,0,C1228,USA,California,Apartment,Home,Individual,Website,M,No
508674.8,1748.18,290.97392716997103,6.033655912035673,0,2,72,0,C1228,USA,California,Apartment,Home,Individual,Website,M,No
556269.12,1752.38,317.43635512845384,5.885918470053719,1,1,32,0,C1229,UK,Scotland,Apartment,Home,Individual,Website,F,Yes
374761.15,1241.14,301.9491354722271,4.161148396379747,1,1,32,0,C1229,UK,Scotland,Apartment,Home,Individual,Website,F,Yes
254096.51,916.9,277.1256516523067,3.0145389112830667,1,1,32,0,C1229,UK,Scotland,Apartment,Home,Individual,Website,F,Yes
172358.52,562.64,306.33890231764536,4.63782789945112,0,5,41,1,C1230,USA,California,Office,Home,Individual,Client,M,No
341233.68,1179.42,289.32329450068676,6.242555351115662,0,5,41,0,C1230,USA,California,Apartment,Home,Individual,Client,M,No
246380.95,662.32,371.99684442565524,5.341222202437521,0,5,41,1,C1230,USA,California,Office,Home,Individual,Client,M,No
130666.74,460.17,283.9531912119434,2.4416539217343347,0,2,72,1,C1231,USA,California,Office,Home,Individual,Agency,F,No
357028.07,1196.84,298.30893853815047,4.592640723146078,0,2,72,0,C1231,USA,California,Apartment,Home,Individual,Agency,F,No
372010.36,1110.99,334.8458221946192,4.735009157034159,0,2,72,1,C1231,USA,California,Office,Home,Individual,Agency,F,No
361776.94,1211.51,298.6165528967982,5.237766614090527,0,3,37,0,C1232,Canada,British Columbia,Apartment,Home,Individual,Website,F,No
516863.32,1401.81,368.7113945541835,6.711466898758079,0,3,37,0,C1232,Canada,British Columbia,Apartment,Home,Individual,Website,F,No
140340.38,424.09,330.9212195524535,3.133577184252755,0,3,37,0,C1232,Canada,British Columbia,Apartment,Home,Individual,Website,F,No
508392.39,1657.84,306.65950272643926,6.63097232565373,0,3,37,0,C1232,Canada,British Columbia,Apartment,Home,Individual,Website,F,No
140776.38,489.49,287.59807146213404,3.737720251646004,0,4,47,0,C1233,USA,Utah,Apartment,Home,Individual,Website,M,No
374103.56,1267.03,295.26022272558663,5.954899681501015,0,4,47,0,C1233,USA,Utah,Apartment,Home,Individual,Website,M,No
421407.86,1479.84,284.7658260352471,6.404406339506698,0,4,47,0,C1233,USA,Utah,Apartment,Home,Individual,Website,M,No
539693.29,1926.19,280.1869441747699,5.72840750494124,0,1,69,0,C1234,USA,Colorado,Apartment,Investment,Individual,Website,F,No
203362.09,697.74,291.4582652563992,2.5324377158302926,0,1,69,0,C1234,USA,Colorado,Apartment,Investment,Individual,Website,F,No
472720.62,1684.75,280.58799228372163,5.092003180822343,0,1,69,0,C1234,USA,Colorado,Apartment,Investment,Individual,Website,F,No
247414.28,803.5,307.92069695084007,2.951041367184004,0,1,69,0,C1234,USA,Colorado,Apartment,Investment,Individual,Website,F,No
212527.02,673.86,315.38749888700914,3.219526987950502,0,2,69,0,C1235,USA,Arizona,Apartment,Home,Individual,Website,M,No
229900.05,803.5,286.1232731798382,3.3846133047278872,0,2,69,0,C1235,USA,Arizona,Apartment,Home,Individual,Website,M,No
217804.94,697.74,312.1577378393098,3.269680149088524,0,2,69,1,C1235,USA,Arizona,Office,Home,Individual,Website,M,No
611112.1,1926.19,317.264703897331,7.007061043876237,0,2,69,0,C1235,USA,Arizona,Apartment,Home,Individual,Website,M,No
499227.25,1806.7,276.31994797143966,7.143881058019409,1,4,54,0,C1236,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
200969.37,613.21,327.73335398966094,4.309701018093652,1,4,54,0,C1236,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
486885.55,1469.14,331.40854513524914,7.026604693690823,1,4,54,0,C1236,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
560683.85,1772.88,316.2559507693696,7.727869212973442,1,4,54,0,C1236,USA,Arizona,Apartment,Home,Individual,Website,M,Yes
130733.1,522.71,250.1063687321842,3.6422845041935457,1,4,83,0,C1237,UK,Wales,Apartment,Investment,Individual,Website,F,Yes
216692.83,713.67,303.63169251895135,4.459112381476812,1,4,83,1,C1237,UK,Wales,Office,Investment,Individual,Website,F,Yes
340807.81,1090.32,312.57595017976377,5.638508543522169,1,4,83,0,C1237,UK,Wales,Apartment,Investment,Individual,Website,F,Yes
362075.38,1089.77,332.249355368564,4.040602524716308,1,1,80,0,C1238,USA,Nevada,Apartment,Home,Individual,Agency,M,Yes
392998.19,1239.87,316.967254631534,4.334444923382914,1,1,80,0,C1238,USA,Nevada,Apartment,Home,Individual,Agency,M,Yes
524988.7,1898.75,276.49174456879524,5.588677900904315,1,1,80,0,C1238,USA,Nevada,Apartment,Home,Individual,Agency,M,Yes
368811.3,1146.24,321.75748534338356,4.104610255256526,1,1,80,0,C1238,USA,Nevada,Apartment,Home,Individual,Agency,M,Yes
197250.4,571.5,345.1450568678915,3.674361698498533,0,3,73,0,C1239,USA,Oregon,Apartment,Home,Individual,Agency,F,No
524458.83,1625.05,322.73396510876586,6.783642838703258,0,3,73,0,C1239,USA,Oregon,Apartment,Home,Individual,Agency,F,No
179792.45,630.47,285.1720938347582,3.508468433824279,0,3,73,0,C1239,USA,Oregon,Apartment,Home,Individual,Agency,F,No
555539.4,1629.83,340.8572673223588,7.078984343589953,0,3,73,0,C1239,USA,Oregon,Apartment,Home,Individual,Agency,F,No
534650.14,1787.13,299.1668988825659,7.480485233555311,1,4,42,0,C1240,USA,Nevada,Apartment,Investment,Individual,Website,F,Yes
140446.79,524.68,267.68085309140815,3.734588339760359,1,4,42,1,C1240,USA,Nevada,Office,Investment,Individual,Website,F,Yes
343497.51,1001.72,342.9077087409655,5.664067278310294,1,4,42,0,C1240,USA,Nevada,Apartment,Investment,Individual,Website,F,Yes
247553.22,701.19,353.0472767723441,2.9523616373299166,0,1,53,0,C1241,USA,California,Apartment,Home,Individual,Agency,F,No
311731.32,1148.66,271.3869378232027,3.562210704923233,0,1,53,0,C1241,USA,California,Apartment,Home,Individual,Agency,F,No
187628.25,645.44,290.69820587506194,2.3829277170353387,0,1,53,0,C1241,USA,California,Apartment,Home,Individual,Agency,F,No
410171.8,1300.05,315.50463443713704,4.497636261950296,0,1,53,0,C1241,USA,California,Apartment,Home,Individual,Agency,F,No
424910.39,1261.07,336.94433298706656,5.837688949224306,1,3,65,0,C1242,USA,California,Apartment,Home,Individual,Website,M,Yes
385047.18,1365.73,281.93506769273574,5.458890863120533,1,3,65,0,C1242,USA,California,Apartment,Home,Individual,Website,M,Yes
245885.21,788.47,311.8510659885601,4.136511458791812,1,3,65,0,C1242,USA,California,Apartment,Home,Individual,Website,M,Yes
253089.26,937.7,269.9042977498134,3.0049675703843275,0,1,78,0,C1243,USA,Colorado,Apartment,Home,Individual,Website,M,No
541890.18,1914.21,283.0881564718605,5.749283338256732,0,1,78,0,C1243,USA,Colorado,Apartment,Home,Individual,Website,M,No
354701.55,1154.92,307.12218162296955,3.9705330874769444,0,1,78,0,C1243,USA,Colorado,Apartment,Home,Individual,Website,M,No
269821.05,979.64,275.4287799599853,3.1639605373102286,0,1,78,0,C1243,USA,Colorado,Apartment,Home,Individual,Website,M,No
378675.72,1125.56,336.4331710437471,6.598346394832937,1,5,34,0,C1244,USA,Utah,Apartment,Investment,Individual,Website,M,Yes
461393.51,1720.95,268.1039600220808,7.3843679053619145,1,5,34,1,C1244,USA,Utah,Office,Investment,Individual,Website,M,Yes
598240.7,1693.0,353.3613112817483,8.68475123276278,1,5,34,1,C1244,USA,Utah,Office,Investment,Individual,Website,M,Yes
500160.52,1693.18,295.3971343861846,6.552749407804037,1,3,63,0,C1245,USA,California,Apartment,Home,Individual,Agency,M,Yes
446463.88,1279.23,349.00985749239777,6.042499870393394,1,3,63,0,C1245,USA,California,Apartment,Home,Individual,Agency,M,Yes
475895.11,1615.98,294.4931929850617,6.322168607448939,1,3,63,0,C1245,USA,California,Apartment,Home,Individual,Agency,M,Yes
259608.83,961.01,270.14165305251765,3.666919446267368,0,2,83,0,C1246,Canada,Alberta,Apartment,Home,Individual,Agency,F,No
240057.11,783.03,306.5746012285608,3.4811302407308125,0,2,83,0,C1246,Canada,Alberta,Apartment,Home,Individual,Agency,F,No
360318.53,1198.57,300.623684891162,4.623908148684589,0,2,83,1,C1246,Canada,Alberta,Office,Home,Individual,Agency,F,No
544990.2,1756.12,310.3376762408036,6.378741117569621,0,2,69,0,C1247,USA,Nevada,Apartment,Investment,Individual,Website,F,No
450762.7,1755.26,256.8067978533095,5.483349184548089,0,2,69,0,C1247,USA,Nevada,Apartment,Investment,Individual,Website,F,No
412844.86,1278.95,322.7998436217209,5.12303687600121,0,2,69,0,C1247,USA,Nevada,Apartment,Investment,Individual,Website,F,No
365818.56,1168.59,313.0426924755475,4.6761718985811305,0,2,69,0,C1247,USA,Nevada,Apartment,Investment,Individual,Website,F,No
164387.68,540.82,303.9600606486446,3.362085405641931,0,3,50,0,C1248,USA,Arizona,Apartment,Home,Individual,Agency,F,No
250569.4,916.9,273.27887446831716,4.181022731389941,0,3,50,0,C1248,USA,Arizona,Apartment,Home,Individual,Agency,F,No
371938.81,1241.14,299.6751454308136,5.334329256869051,0,3,50,0,C1248,USA,Arizona,Apartment,Home,Individual,Agency,F,No
207675.26,694.55,299.00692534734725,2.5734233901159365,0,1,55,1,C1249,USA,California,Office,Investment,Individual,Website,F,No
465116.85,1678.3,277.1357027944944,5.019748750655449,0,1,55,0,C1249,USA,California,Apartment,Investment,Individual,Website,F,No
353163.26,1457.92,242.23774967076383,3.955915566512813,0,1,55,0,C1249,USA,California,Apartment,Investment,Individual,Website,F,No
263983.27,753.29,350.44042798922067,3.1084873355511418,0,1,55,1,C1249,USA,California,Office,Investment,Individual,Website,F,No
554882.17,1492.81,371.7031437356395,8.272739049592557,0,5,76,0,C1250,USA,Nevada,Apartment,Home,Individual,Agency,M,No
514479.75,1802.21,285.4715876618152,7.888817148422009,0,5,76,0,C1250,USA,Nevada,Apartment,Home,Individual,Agency,M,No
513299.69,1728.6,296.94532569709594,7.877603689458528,0,5,76,1,C1250,USA,Nevada,Office,Home,Individual,Agency,M,No
259294.04,796.57,325.51318779266103,5.463928170614338,0,5,51,1,C1251,USA,Texas,Office,Investment,Individual,Website,M,No
220469.2,632.35,348.65058907250733,5.094997141595722,0,5,51,0,C1251,USA,Texas,Apartment,Investment,Individual,Website,M,No
318135.46,1207.33,263.5033172372094,6.023065713216359,0,5,51,0,C1251,USA,Texas,Apartment,Investment,Individual,Website,M,No
448815.67,1231.75,364.37237264055204,7.264847632927269,0,5,51,1,C1251,USA,Texas,Office,Investment,Individual,Website,M,No
328382.39,1059.78,309.8590179093774,4.920436634234494,1,3,64,0,C1252,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
295574.91,881.17,335.43460399241917,4.60868525661368,1,3,64,0,C1252,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
513716.25,1724.08,297.96543663867106,6.681562029259746,1,3,64,0,C1252,USA,Arizona,Apartment,Home,Individual,Website,F,Yes
272856.78,786.05,347.12394885821516,3.792807404231579,0,2,35,1,C1253,USA,California,Office,Home,Individual,Agency,M,No
378213.4,1196.84,316.00999298151805,4.793953223004389,0,2,35,0,C1253,USA,California,Apartment,Home,Individual,Agency,M,No
116092.04,460.17,252.280765803942,2.3031585906875707,0,2,35,0,C1253,USA,California,Apartment,Home,Individual,Agency,M,No
409716.46,1253.03,326.98056710533666,6.8933094172098315,1,5,70,0,C1254,USA,California,Apartment,Home,Individual,Agency,M,Yes
471923.26,1592.45,296.35044114414893,7.484426308765735,1,5,70,0,C1254,USA,California,Apartment,Home,Individual,Agency,M,Yes
267340.32,921.38,290.1520762334759,5.540387529111937,1,5,70,0,C1254,USA,California,Apartment,Home,Individual,Agency,M,Yes
455070.84,1352.74,336.4067300442066,7.3242870615195415,1,5,70,0,C1254,USA,California,Apartment,Home,Individual,Agency,M,Yes
173539.43,564.59,307.3724826865513,3.4490494354955286,0,3,27,0,C1255,USA,California,Apartment,Home,Individual,Agency,M,No
224288.36,768.05,292.0231234945642,3.9312885114709544,0,3,27,1,C1255,USA,California,Office,Home,Individual,Agency,M,No
237825.45,757.2,314.0853803486529,4.059924007293156,0,3,27,0,C1255,USA,California,Apartment,Home,Individual,Agency,M,No
469476.95,1678.3,279.73362926771136,6.2611803748327555,0,3,27,0,C1255,USA,California,Apartment,Home,Individual,Agency,M,No
483098.81,1630.82,296.2306140469212,6.990621393184602,0,4,54,0,C1256,USA,California,Apartment,Investment,Company,Agency,F,No
307624.42,924.36,332.79720022502056,5.323185100617418,0,4,54,1,C1256,USA,California,Office,Investment,Company,Agency,F,No
436569.79,1516.4,287.8988327618042,6.5484817931803825,0,4,54,0,C1256,USA,California,Apartment,Investment,Company,Agency,F,No
258105.88,744.54,346.66489375990545,5.452637741820846,1,5,35,0,C1257,USA,California,Apartment,Home,Individual,Agency,M,Yes
165624.19,507.04,326.6491598295992,4.573835277803461,1,5,35,0,C1257,USA,California,Apartment,Home,Individual,Agency,M,Yes
426820.06,1428.55,298.77852367785516,7.055835489382256,1,5,35,0,C1257,USA,California,Apartment,Home,Individual,Agency,M,Yes
219270.97,708.32,309.56484357352605,2.6836110231493615,0,1,57,0,C1258,USA,Nevada,Apartment,Home,Individual,Website,F,No
364302.2,1227.01,296.90238873358817,4.061762766304921,0,1,57,0,C1258,USA,Nevada,Apartment,Home,Individual,Website,F,No
297513.05,890.65,334.04036377926235,3.4271023314704503,0,1,57,0,C1258,USA,Nevada,Apartment,Home,Individual,Website,F,No
134549.97,459.44,292.85645568518197,1.8785541134625159,0,1,57,1,C1258,USA,Nevada,Office,Home,Individual,Website,F,No
437259.52,1222.69,357.62091781236455,5.955035916742643,1,3,55,0,C1259,USA,California,Apartment,Investment,Individual,Agency,M,Yes
135427.72,441.3,306.88357126671195,3.086894887325875,1,3,55,1,C1259,USA,California,Office,Investment,Individual,Agency,M,Yes
219325.04,725.12,302.46723300970876,3.8841248205208134,1,3,55,0,C1259,USA,California,Apartment,Investment,Individual,Agency,M,Yes
464754.23,1627.52,285.5597657786079,6.21630297290742,1,3,55,0,C1259,USA,California,Apartment,Investment,Individual,Agency,M,Yes
261007.06,832.35,313.5784946236559,3.6802060543436586,0,2,34,1,C1260,USA,California,Office,Home,Individual,Agency,F,No
490641.9,1866.49,262.868753649899,5.862299214797777,0,2,34,0,C1260,USA,California,Apartment,Home,Individual,Agency,F,No
541416.84,1868.01,289.8361571940193,6.344785449449574,0,2,34,0,C1260,USA,California,Apartment,Home,Individual,Agency,F,No
340383.54,1125.84,302.3374014069495,4.434476939845715,0,2,34,0,C1260,USA,California,Apartment,Home,Individual,Agency,F,No
596435.43,1765.37,337.85293168004443,7.467596748191654,0,3,50,0,C1261,USA,Utah,Apartment,Home,Individual,Client,M,No
475881.66,1424.81,333.99657498192744,6.322040799521326,0,3,50,0,C1261,USA,Utah,Apartment,Home,Individual,Client,M,No
418846.63,1322.66,316.6699151709434,5.78006838423236,0,3,50,0,C1261,USA,Utah,Apartment,Home,Individual,Client,M,No
443089.55,1353.02,327.4818923593147,6.610435474528572,0,4,76,0,C1262,USA,California,Apartment,Investment,Individual,Agency,F,No
160112.49,599.72,266.97874007870337,3.921460634337012,0,4,76,0,C1262,USA,California,Apartment,Investment,Individual,Agency,F,No
358223.33,1279.23,280.0304323694723,5.803998619321433,0,4,76,0,C1262,USA,California,Apartment,Investment,Individual,Agency,F,No
599817.91,1875.83,319.7613376478679,7.499738589008896,0,3,75,0,C1263,USA,California,Apartment,Investment,Individual,Agency,M,No
345685.38,1219.54,283.45554881348704,5.084857399543478,0,3,75,0,C1263,USA,California,Apartment,Investment,Individual,Agency,M,No
523765.32,1603.33,326.6734359115092,6.777052795886993,0,3,75,0,C1263,USA,California,Apartment,Investment,Individual,Agency,M,No
506115.59,1711.98,295.631718828491,6.6093371517065975,0,3,75,0,C1263,USA,California,Apartment,Investment,Individual,Agency,M,No
443019.3,1827.25,242.4513886988644,4.8097679275460585,0,1,27,0,C1264,USA,California,Apartment,Investment,Individual,Agency,F,No
279490.72,808.59,345.6519620574085,3.2558460751094946,0,1,27,1,C1264,USA,California,Office,Investment,Individual,Agency,F,No
564663.44,1720.95,328.1114733141578,5.965685060605324,0,1,27,0,C1264,USA,California,Apartment,Investment,Individual,Agency,F,No
421254.04,1521.71,276.829382733898,4.602944672932318,1,1,83,0,C1265,USA,Washington,Apartment,Home,Individual,Agency,M,Yes
346882.78,1360.96,254.88095168116624,3.896235630957874,1,1,83,0,C1265,USA,Washington,Apartment,Home,Individual,Agency,M,Yes
302296.14,1094.46,276.2057452990516,3.4725533961905795,1,1,83,0,C1265,USA,Washington,Apartment,Home,Individual,Agency,M,Yes
138490.04,573.8,241.35594283722554,2.515994424343524,0,2,74,0,C1266,UK,England,Apartment,Home,Individual,Website,M,No
236373.55,757.2,312.1679212889593,3.4461274028246724,0,2,74,0,C1266,UK,England,Apartment,Home,Individual,Website,M,No
444502.63,1627.52,273.11653927447895,5.423863193959885,0,2,74,0,C1266,UK,England,Apartment,Home,Individual,Website,M,No
384925.51,1449.43,265.57026555266555,4.857734700254165,0,2,74,0,C1266,UK,England,Apartment,Home,Individual,Website,M,No
470821.82,1615.98,291.35374200175744,6.2739599322757815,1,3,61,0,C1267,USA,Colorado,Apartment,Home,Individual,Website,F,Yes
555003.81,1693.18,327.78783708761034,7.073894927385482,1,3,61,0,C1267,USA,Colorado,Apartment,Home,Individual,Website,F,Yes
374108.25,1279.23,292.4479960601299,5.354944247982837,1,3,61,0,C1267,USA,Colorado,Apartment,Home,Individual,Website,F,Yes
