sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
409260.76,1630.82,250.95397407439205,5.688979151588034,0,3,76,0,C1191,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
278376.64,924.36,301.1560863732745,4.445259587674928,0,3,76,1,C1191,USA,California,Office,Investment,Individual,Website,F,No,0,Mainstream Residential Buyers,2
407901.41,1516.4,268.99328013716695,5.676061998695802,0,3,76,0,C1191,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
200210.02,619.78,323.03401206879863,4.902485334091212,0,5,26,1,C1192,USA,Florida,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
184734.0,839.7,220.0,4.755425256478202,0,5,26,0,C1192,USA,Florida,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
263800.27,777.75,339.18388942462235,5.506748387539755,0,5,26,0,C1192,USA,Florida,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
462493.65,1527.31,302.8158330659788,7.394821928669275,0,5,26,1,C1192,USA,Florida,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
119668.45,463.13,258.39062466262175,1.7371432412744752,0,1,51,0,C1193,UK,England,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
285574.09,952.38,299.8530943530944,3.3136529831096566,0,1,51,0,C1193,UK,England,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
181212.2,513.06,353.19884613885324,2.3219595345847504,0,1,51,1,C1193,UK,England,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
360341.5,937.24,384.4708932610644,4.024126419918586,0,1,51,1,C1193,UK,England,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
263976.08,838.34,314.87949996421503,3.108419012948945,0,1,83,1,C1194,USA,Colorado,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
431485.71,1614.62,267.2366934634775,4.70017058659169,0,1,83,0,C1194,USA,Colorado,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
389495.74,1338.63,290.9659427922577,4.301163073861158,0,1,83,0,C1194,USA,Colorado,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,1
250532.99,784.09,319.5207055312528,4.780676747252811,1,4,36,1,C1195,USA,California,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
166515.01,481.55,345.7896583947669,3.982300248664136,1,4,36,0,C1195,USA,California,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
475030.73,1618.34,293.52962294697033,6.913954881317341,1,4,36,0,C1195,USA,California,Apartment,Home,Individual,Agency,F,Yes,2,Premium Investors,1
226160.18,759.72,297.6888590533354,4.54907538396644,1,4,36,0,C1195,USA,California,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
588124.15,1806.7,325.5239663474844,6.788619240934396,0,2,71,0,C1196,USA,Nevada,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
381454.1,1278.95,298.2556784862582,4.824747806722973,0,2,71,0,C1196,USA,Nevada,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
386845.88,1171.04,330.3438652821424,4.875982916607316,0,2,71,0,C1196,USA,Nevada,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,1
374729.63,1168.59,320.66818131252194,4.760848879214069,0,2,71,0,C1196,USA,Nevada,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,1
584272.04,1691.02,345.5145651736822,7.952014765392632,0,4,67,0,C1197,USA,Arizona,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
353301.13,1347.8,262.13171835583915,5.757225669039205,0,4,67,0,C1197,USA,Arizona,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
502022.4,1375.52,364.9691752937071,7.1704418259649145,0,4,67,0,C1197,USA,Arizona,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
674268.09,1833.96,367.6569227245959,7.00719756419131,0,1,66,1,C1198,USA,New York,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
469471.11,1559.34,301.0703951671861,5.06112488053556,0,1,66,0,C1198,USA,New York,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
271652.39,1086.43,250.04131881483391,3.1813627507046167,0,1,66,0,C1198,USA,New York,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,1
294139.96,1044.69,281.55717006959003,3.995049718641334,0,2,83,1,C1199,USA,Colorado,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
214122.99,767.46,279.002149949183,3.234692610123905,0,2,83,0,C1199,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
137339.47,498.61,275.4446761998356,2.505061192575976,0,2,83,0,C1199,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
367400.47,1330.41,276.1558241444366,4.691203916333549,0,2,83,0,C1199,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,1
366849.92,1205.25,304.37661895872225,5.885972343504758,0,4,57,0,C1200,USA,Utah,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,0
557469.37,1868.01,298.42954266840115,7.697323783445342,0,4,57,0,C1200,USA,Utah,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
635580.39,1874.7,339.0304528724596,8.439569700911937,0,4,57,0,C1200,USA,Utah,Apartment,Home,Individual,Agency,M,No,2,Premium Investors,1
229701.65,744.01,308.73462722275235,4.582728019014995,0,4,57,1,C1200,USA,Utah,Office,Home,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
198532.55,557.9,355.8568739917548,2.486545262393612,1,1,26,0,C1201,USA,Oregon,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
207185.26,748.06,276.96342539368504,2.568767190522606,1,1,26,0,C1201,USA,Oregon,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
353358.62,1170.96,301.7683097629296,3.95777196478333,1,1,26,0,C1201,USA,Oregon,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
304757.48,1108.09,275.0295373119512,3.495942151919249,1,1,26,0,C1201,USA,Oregon,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
581236.54,1869.11,310.9696807571518,8.523170084034357,1,5,41,0,C1202,Canada,Quebec,Apartment,Investment,Company,Website,M,Yes,2,Premium Investors,1
195064.03,697.74,279.56549717659874,4.853585830937574,1,5,41,0,C1202,Canada,Quebec,Apartment,Investment,Company,Website,M,Yes,1,Budget Residential Buyers,0
255711.66,803.5,318.24724331051647,5.429886790411981,1,5,41,0,C1202,Canada,Quebec,Apartment,Investment,Company,Website,M,Yes,1,Budget Residential Buyers,0
495102.93,1684.75,293.873233417421,7.704689921066827,1,5,41,0,C1202,Canada,Quebec,Apartment,Investment,Company,Website,M,Yes,2,Premium Investors,1
404151.5,1542.71,261.975030952026,5.040428673354933,1,2,64,0,C1203,USA,Arizona,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
437211.33,1574.3,277.717925427174,5.354577993766313,1,2,64,0,C1203,USA,Arizona,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
242015.72,871.7,277.63648044051854,3.499741830701208,1,2,64,1,C1203,USA,Arizona,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
354267.31,1294.85,273.59718114067266,4.566406744392439,1,2,34,0,C1204,Mexico,Puebla,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
273177.97,795.1,343.57687083385736,3.795859495552765,1,2,34,0,C1204,Mexico,Puebla,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
603910.96,1750.89,344.9165624339621,6.938632584407836,1,2,34,0,C1204,Mexico,Puebla,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
498260.56,1519.64,327.880655944829,7.134695136417619,0,4,67,0,C1205,Belgium,Flanders,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
338601.69,1278.6,264.8222196152042,5.617545002610253,0,4,67,0,C1205,Belgium,Flanders,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
131261.13,431.83,303.96482412060305,3.647302081890008,0,4,67,0,C1205,Belgium,Flanders,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
396440.12,1505.53,263.3226305686369,6.767151684742653,0,5,69,0,C1206,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
327517.83,1272.95,257.29041203503675,6.112221197662229,0,5,69,0,C1206,USA,California,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
217768.24,642.72,338.8228777694797,5.069331409241432,0,5,69,0,C1206,USA,California,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
220771.71,888.5,248.47688238604388,5.097871727185473,1,5,53,0,C1207,USA,Texas,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
243318.88,758.88,320.62892683955306,5.31212504103191,1,5,53,0,C1207,USA,Texas,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
328706.37,1245.29,263.95969613503684,6.12351523738602,1,5,53,1,C1207,USA,Texas,Office,Home,Individual,Agency,F,Yes,0,Mainstream Residential Buyers,2
291596.02,1147.71,254.06768260274808,5.770876060695502,1,5,53,0,C1207,USA,Texas,Apartment,Home,Individual,Agency,F,Yes,1,Budget Residential Buyers,0
401193.76,1427.09,281.12716086581787,4.412322902364775,0,1,49,0,C1208,USA,Colorado,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
314114.79,1106.83,283.79677999331426,3.5848595050144887,0,1,49,0,C1208,USA,Colorado,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
561711.27,1897.17,296.0785116779203,5.937632218251361,0,1,49,1,C1208,USA,Colorado,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
270864.99,914.01,296.34795024124463,4.973880523031579,1,4,48,0,C1209,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
387777.74,1645.93,235.59795374043853,6.084837867940052,1,4,48,0,C1209,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
141101.65,442.74,318.70093056873105,3.7408111129556416,1,4,48,0,C1209,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
401888.63,1490.59,269.61715159768954,6.218925868510525,1,4,48,0,C1209,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
208719.36,589.61,353.9956242261834,2.5833448962289896,0,1,35,1,C1210,USA,California,Office,Investment,Individual,Website,M,No,0,Mainstream Residential Buyers,2
345694.12,1174.48,294.33802193311084,3.884940450940306,0,1,35,0,C1210,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
409323.23,1260.31,324.7798002078854,4.489572769523943,0,1,35,0,C1210,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
183064.12,565.48,323.73226285633444,2.3395573083620578,0,1,35,0,C1210,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
298606.04,973.6,306.70299917830727,5.83748841227354,1,5,30,0,C1211,Canada,British Columbia,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
342436.55,967.84,353.8152483881633,6.2539855609214365,1,5,30,0,C1211,Canada,British Columbia,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
349073.94,1281.14,272.4713458326178,6.31705701524547,1,5,30,0,C1211,Canada,British Columbia,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
457810.49,1445.84,316.63980108449067,7.350320443592741,1,5,30,0,C1211,Canada,British Columbia,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
189670.56,633.86,299.2309973811252,2.4023346619158588,0,1,69,0,C1212,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
396779.8,1330.41,298.23873843401657,4.370379476330127,0,1,69,0,C1212,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,1
326441.6,1153.16,283.0843941864095,3.7019943778901263,0,1,69,0,C1212,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
139398.8,498.61,279.57481799402336,1.9246298691240036,0,1,69,0,C1212,USA,California,Apartment,Home,Individual,Agency,M,No,1,Budget Residential Buyers,0
351625.35,1058.56,332.1732825725514,6.341301656478979,0,5,33,0,C1213,Canada,Manitoba,Apartment,Home,Individual,Website,F,No,2,Premium Investors,0
184707.19,594.14,310.8815935638065,4.75517049584331,0,5,33,0,C1213,Canada,Manitoba,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
293129.02,1047.27,279.89823063775344,5.785443313708923,0,5,33,0,C1213,Canada,Manitoba,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
325875.47,1174.48,277.46361794155706,3.696614756919163,0,1,26,0,C1214,USA,Florida,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
343595.19,1333.01,257.7588990330155,3.864995477445552,0,1,26,0,C1214,USA,Florida,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
491966.69,1437.62,342.20913036824754,5.274887963081958,0,1,26,0,C1214,USA,Florida,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
563581.06,1839.34,306.40396011612864,5.955399800777101,0,1,26,0,C1214,USA,Florida,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
171907.93,524.68,327.64338263322406,3.433546191339368,0,3,32,0,C1215,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
303985.03,1001.72,303.4630735135567,4.688601985846049,0,3,32,1,C1215,USA,California,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
664530.42,1787.13,371.8422386731799,8.114665859917869,0,3,32,1,C1215,USA,California,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
357442.82,1440.71,248.10185255880785,5.796581863516147,0,4,29,0,C1216,France,Normandy,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
282845.5,1050.95,269.13316523145727,5.087724698112992,0,4,29,0,C1216,France,Normandy,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
551096.05,1902.88,289.61156247372406,7.636761640604189,0,4,29,0,C1216,France,Normandy,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
204844.07,721.83,283.7843675103556,4.3465201539391165,1,4,29,0,C1217,USA,California,Apartment,Investment,Individual,Website,M,Yes,1,Budget Residential Buyers,0
461132.81,1678.17,274.78313281729504,6.7818906171293,1,4,29,0,C1217,USA,California,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,1
341227.9,1159.31,294.3370625630764,5.642500426965357,1,4,29,0,C1217,USA,California,Apartment,Investment,Individual,Website,M,Yes,2,Premium Investors,0
306041.99,1070.46,285.89764213515684,3.508148141591961,1,1,85,0,C1218,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
449085.55,1599.45,280.7749851511457,4.8674121536338975,1,1,85,0,C1218,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
283267.47,893.49,317.03485209683373,3.2917344461587006,1,1,85,0,C1218,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
270218.56,922.7,292.8563563455077,3.167737855474198,1,1,85,0,C1218,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
125388.18,431.83,290.3646805455851,1.791494679029496,1,1,43,0,C1219,USA,Arizona,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
311354.7,1272.4,244.698758252122,3.5586318929011105,1,1,43,0,C1219,USA,Arizona,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
430666.39,1519.64,283.40027243294463,4.692385040773715,1,1,43,0,C1219,USA,Arizona,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
508492.43,1629.74,312.0083142096285,7.231922950566622,1,4,59,0,C1220,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,1
239287.16,828.98,288.6525127264832,4.673813830777986,1,4,59,0,C1220,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,0
354368.72,1334.77,265.4904740142496,5.767370387659295,1,4,59,1,C1220,USA,Colorado,Office,Investment,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
369051.44,1222.69,301.8356574438329,5.906892173155185,1,4,59,0,C1220,USA,Colorado,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,0
484595.35,1816.78,266.7330937152544,5.804842186938486,0,2,42,0,C1221,USA,Nevada,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
363412.93,1271.25,285.8705447394297,4.653312524238879,0,2,42,0,C1221,USA,Nevada,Apartment,Investment,Individual,Agency,F,No,1,Budget Residential Buyers,1
506860.65,1607.94,315.2236090898914,6.01641704572498,0,2,42,0,C1221,USA,Nevada,Apartment,Investment,Individual,Agency,F,No,2,Premium Investors,1
167129.85,638.97,261.56134090802385,3.9881427338844686,0,4,57,0,C1222,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
525796.95,1693.0,310.5711458948612,7.396358254621274,0,4,57,0,C1222,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
626423.06,1755.18,356.89961143586413,8.352552647397665,0,4,57,0,C1222,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
403699.08,1631.48,247.4434746365264,6.236129575763067,0,4,74,0,C1223,USA,Washington,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
319044.27,1170.96,272.463850174216,5.431701633119246,0,4,74,0,C1223,USA,Washington,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,1
349839.43,1306.75,267.7171838530706,5.724331044279548,0,4,74,0,C1223,USA,Washington,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
432388.36,1638.1,263.957243147549,7.108747971413974,1,5,84,0,C1224,USA,New York,Apartment,Investment,Individual,Client,M,Yes,2,Premium Investors,1
260008.44,806.03,322.5791099586864,5.470716719572452,1,5,84,0,C1224,USA,New York,Apartment,Investment,Individual,Client,M,Yes,1,Budget Residential Buyers,0
134841.47,448.67,300.5359618427798,4.28132407709814,1,5,84,0,C1224,USA,New York,Apartment,Investment,Individual,Client,M,Yes,1,Budget Residential Buyers,0
223765.97,780.68,286.6295665317416,3.3263245275820577,0,2,36,0,C1225,USA,Oregon,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
292030.79,982.37,297.27168989281023,3.975007440077528,0,2,36,0,C1225,USA,Oregon,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
606790.94,1741.96,348.33804450159585,6.965999445029877,0,2,36,1,C1225,USA,Oregon,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
240746.66,807.02,298.31560556120047,4.687682653852407,0,4,37,0,C1226,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
413286.53,1519.64,271.96344528967387,6.327233822275468,0,4,37,0,C1226,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
318562.94,922.03,345.5017081873692,5.427127819751374,0,4,37,0,C1226,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
488330.35,1397.4,349.45638328324026,6.440333830777442,1,3,39,0,C1227,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
548218.63,1736.05,315.78504651363727,7.00941910624941,1,3,39,0,C1227,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
627385.67,1874.35,334.7217275322112,7.761699799011003,1,3,39,0,C1227,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
487600.08,1697.73,287.2070823982612,6.433394477967196,1,3,39,0,C1227,USA,Colorado,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
251554.82,786.98,319.6457597397647,3.590386633845573,0,2,72,0,C1228,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
298489.15,838.34,356.04784454994393,4.036377671109328,0,2,72,0,C1228,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
508674.8,1748.18,290.97392716997103,6.033655912035673,0,2,72,0,C1228,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
556269.12,1752.38,317.43635512845384,5.885918470053719,1,1,32,0,C1229,UK,Scotland,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
374761.15,1241.14,301.9491354722271,4.161148396379747,1,1,32,0,C1229,UK,Scotland,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
254096.51,916.9,277.1256516523067,3.0145389112830667,1,1,32,0,C1229,UK,Scotland,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
172358.52,562.64,306.33890231764536,4.63782789945112,0,5,41,1,C1230,USA,California,Office,Home,Individual,Client,M,No,0,Mainstream Residential Buyers,2
341233.68,1179.42,289.3232945006868,6.242555351115662,0,5,41,0,C1230,USA,California,Apartment,Home,Individual,Client,M,No,2,Premium Investors,0
246380.95,662.32,371.9968444256552,5.341222202437521,0,5,41,1,C1230,USA,California,Office,Home,Individual,Client,M,No,0,Mainstream Residential Buyers,2
130666.74,460.17,283.9531912119434,2.4416539217343347,0,2,72,1,C1231,USA,California,Office,Home,Individual,Agency,F,No,1,Budget Residential Buyers,2
357028.07,1196.84,298.30893853815047,4.592640723146078,0,2,72,0,C1231,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,1
372010.36,1110.99,334.8458221946192,4.735009157034159,0,2,72,1,C1231,USA,California,Office,Home,Individual,Agency,F,No,0,Mainstream Residential Buyers,2
361776.94,1211.51,298.6165528967982,5.237766614090527,0,3,37,0,C1232,Canada,British Columbia,Apartment,Home,Individual,Website,F,No,2,Premium Investors,0
516863.32,1401.81,368.7113945541835,6.711466898758079,0,3,37,0,C1232,Canada,British Columbia,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
140340.38,424.09,330.9212195524535,3.133577184252755,0,3,37,0,C1232,Canada,British Columbia,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
508392.39,1657.84,306.65950272643926,6.63097232565373,0,3,37,0,C1232,Canada,British Columbia,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
140776.38,489.49,287.59807146213404,3.737720251646004,0,4,47,0,C1233,USA,Utah,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
374103.56,1267.03,295.26022272558663,5.954899681501015,0,4,47,0,C1233,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
421407.86,1479.84,284.7658260352471,6.404406339506698,0,4,47,0,C1233,USA,Utah,Apartment,Home,Individual,Website,M,No,2,Premium Investors,0
539693.29,1926.19,280.1869441747699,5.72840750494124,0,1,69,0,C1234,USA,Colorado,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
203362.09,697.74,291.4582652563992,2.5324377158302926,0,1,69,0,C1234,USA,Colorado,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
472720.62,1684.75,280.58799228372163,5.092003180822343,0,1,69,0,C1234,USA,Colorado,Apartment,Investment,Individual,Website,F,No,2,Premium Investors,1
247414.28,803.5,307.92069695084007,2.951041367184004,0,1,69,0,C1234,USA,Colorado,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
212527.02,673.86,315.38749888700914,3.219526987950502,0,2,69,0,C1235,USA,Arizona,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
229900.05,803.5,286.1232731798382,3.3846133047278872,0,2,69,0,C1235,USA,Arizona,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
217804.94,697.74,312.1577378393098,3.269680149088524,0,2,69,1,C1235,USA,Arizona,Office,Home,Individual,Website,M,No,0,Mainstream Residential Buyers,2
611112.1,1926.19,317.264703897331,7.007061043876237,0,2,69,0,C1235,USA,Arizona,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
499227.25,1806.7,276.31994797143966,7.143881058019409,1,4,54,0,C1236,USA,Arizona,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
200969.37,613.21,327.73335398966094,4.309701018093652,1,4,54,0,C1236,USA,Arizona,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
486885.55,1469.14,331.40854513524914,7.026604693690823,1,4,54,0,C1236,USA,Arizona,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
560683.85,1772.88,316.2559507693696,7.727869212973442,1,4,54,0,C1236,USA,Arizona,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
130733.1,522.71,250.1063687321842,3.6422845041935457,1,4,83,0,C1237,UK,Wales,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,0
216692.83,713.67,303.6316925189513,4.459112381476812,1,4,83,1,C1237,UK,Wales,Office,Investment,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
340807.81,1090.32,312.57595017976377,5.638508543522169,1,4,83,0,C1237,UK,Wales,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,0
362075.38,1089.77,332.249355368564,4.040602524716308,1,1,80,0,C1238,USA,Nevada,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
392998.19,1239.87,316.967254631534,4.334444923382914,1,1,80,0,C1238,USA,Nevada,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
524988.7,1898.75,276.49174456879524,5.588677900904315,1,1,80,0,C1238,USA,Nevada,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
368811.3,1146.24,321.7574853433836,4.104610255256526,1,1,80,0,C1238,USA,Nevada,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
197250.4,571.5,345.1450568678915,3.674361698498533,0,3,73,0,C1239,USA,Oregon,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
524458.83,1625.05,322.73396510876586,6.783642838703258,0,3,73,0,C1239,USA,Oregon,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
179792.45,630.47,285.1720938347582,3.508468433824279,0,3,73,0,C1239,USA,Oregon,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
555539.4,1629.83,340.8572673223588,7.078984343589953,0,3,73,0,C1239,USA,Oregon,Apartment,Home,Individual,Agency,F,No,2,Premium Investors,1
534650.14,1787.13,299.1668988825659,7.480485233555311,1,4,42,0,C1240,USA,Nevada,Apartment,Investment,Individual,Website,F,Yes,2,Premium Investors,1
140446.79,524.68,267.6808530914081,3.734588339760359,1,4,42,1,C1240,USA,Nevada,Office,Investment,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
343497.51,1001.72,342.9077087409655,5.664067278310294,1,4,42,0,C1240,USA,Nevada,Apartment,Investment,Individual,Website,F,Yes,1,Budget Residential Buyers,0
247553.22,701.19,353.0472767723441,2.9523616373299166,0,1,53,0,C1241,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
311731.32,1148.66,271.3869378232027,3.562210704923233,0,1,53,0,C1241,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
187628.25,645.44,290.69820587506194,2.3829277170353387,0,1,53,0,C1241,USA,California,Apartment,Home,Individual,Agency,F,No,1,Budget Residential Buyers,0
